MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
192,176,"15,462",15,1,14,1,1,46,3,0,,,,,,,,,"Carlos Enrique Áñez Carlos Enrique Áñez Oliva Position: DF 174cm, 64kg (5-8½, 141lb) Born: July 6, 1995 (Age: 27-046d) National Team: Bolivia bo Club: Jorge Wilstermann",Bolivia 
105,94,"8,214",11,0,5,6,6,30,2,1,,,,,,,,,"Ignacio A. García Ignacio Awad García Justiniano Position: DF 178cm (5-10) Born: August 20, 1986 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
11,8,448,2,1,2,0,0,0,0,0,,,,,,,,,"Carlos Abastoflor Carlos Mateo Abastoflor Aguilera Position: DF Born: April 9, 2002 (Age: 20-134d) Citizenship: Bolivia bo Club: Guabira",Bolivia 
67,38,"3,647",8,0,8,0,0,10,1,0,,,,,,,,,"Freddy Abastoflor Freddy Alessandro Abastoflor Position: FW 178cm, 66kg (5-10, 146lb) Born: January 10, 1993 (Age: 29-223d) Citizenship: Bolivia bo  Other: Italy Club: CA Palmaflor",Bolivia 
81,25,"3,220",17,2,17,0,0,6,0,0,,,,,,,,,"Victor Abrego Position: MF Born: February 11, 1997 (Age: 25-191d) National Team: Bolivia bo Club: Bolívar",Bolivia 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Alberto Figueroa de Acha Position: DF 173cm (5-8) Born: April 3, 1920 in Bolivia bo National Team: Bolivia bo",Bolivia 
23,11,"1,040",1,0,1,0,0,4,0,0,,,,,,,,,"Jon Achura Jon Paulo Achura Párraga Position: MF ▪  Footed: Right 185cm, 63kg (6-½, 139lb) Born: August 1, 1993 Citizenship: Bolivia bo",Bolivia 
2,2,180,0,0,0,0,0,1,0,0,,,,,,,,,"Mauricio Adorno Carlos Mauricio Adorno Patiño Position: GK Born: April 3, 2001 (Age: 21-140d) Citizenship: Bolivia bo Club: Bolívar",Bolivia 
50,29,"2,771",15,0,15,0,0,7,0,0,,,,,,,,,"Fernando Adrian Fernando Adrian Rodriguez Position: FW Born: November 26, 1989 Citizenship: Bolivia bo",Bolivia 
80,62,"5,549",11,0,11,0,0,23,0,0,,,,,,,,,"Sergio Adrián Juan Sergio Adrián Rodriguez Position: DF Born: March 8, 1996 (Age: 26-166d) Citizenship: Bolivia bo Club: Club Always Ready",Bolivia 
35,27,"2,645",1,0,1,0,0,7,0,0,,,,,,,,,"Fernando Aguilar Fernando Aguilar Dorado Position: MF Born: April 11, 1997 (Age: 25-132d) Citizenship: Bolivia bo Club: Aurora",Bolivia 
23,14,"1,372",1,0,1,0,0,3,0,0,,,,,,,,,"Matías Aguirre Matías Gabriel Aguirre Position: FW Born: May 21, 1991 Citizenship: Bolivia bo",Bolivia 
2,2,135,0,0,0,0,0,0,0,0,,,,,,,,,"Yelson Aguirre Yelson Aguirre Ramos Position: MF Born: August 15, 2000 Citizenship: Bolivia bo",Bolivia 
210,197,"17,489",4,1,4,0,0,72,7,7,,,,,,,,,"Jenrry Alaca Jenrry Alaca Maconde Position: FW 173cm, 74kg (5-8, 163lb) Born: November 14, 1986 (Age: 35-280d) Citizenship: Bolivia bo Club: CA Palmaflor",Bolivia 
51,26,"2,261",1,0,1,0,0,13,2,1,,,,,,,,,"Jaime Alberto Cornejo Jaime Alberto Cornejo Valencia Position: MF Born: September 20, 1994 (Age: 27-335d) Citizenship: Bolivia bo Club: Aurora",Bolivia 
158,146,"12,822",6,0,6,0,0,35,2,1,,,,,,,,,"Luis Alberto Gutiérrez Luis Alberto Gutiérrez Herrera Position: DF-MF (CB-FB, left) ▪  Footed: Left 181cm, 86kg (5-11, 190lb) Born: January 15, 1985 (Age: 37-218d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Royal Parí FC",Bolivia 
2,2,180,0,,0,0,,0,0,0,,,,,,,,,"Mario Alborta Mario Mauricio Alborta Velasco Position: FW-MF 172cm (5-7½) Born: September 19, 1910 in Bolivia bo National Team: Bolivia bo",Bolivia 
8,6,419,0,0,0,0,0,2,0,0,,,,,,,,,"Paolo Alcocer Paolo Andés Alcocer Rojas Position: MF Born: September 3, 2000 (Age: 21-352d) Youth National Team: Bolivia bo Club: Aurora",Bolivia 
5,5,450,0,0,0,0,0,0,0,0,,,,,,,,,"María Alejandra Vaquero María Alejandra Vaquero Pardo Position: DF 164cm, 57kg (5-4½, 126lb) Born: January 23, 1992 (Age: 30-210d) National Team: Bolivia bo",Bolivia 
41,38,"3,282",2,0,2,0,0,23,3,2,,,,,,,,,"Jesús Alejandro Gómez Jesús Alejandro Gómez Lanza Position: MF 176cm (5-9) Born: July 18, 1979 in La Paz, Bolivia bo National Team: Bolivia bo",Bolivia 
92,72,"6,546",4,0,4,0,0,44,3,2,,,,,,,,,"Juan Alemán Juan Pablo Alemán Morales Position: DF ▪  Footed: Right Born: May 4, 1990 (Age: 32-109d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
3,0,47,1,0,1,0,0,0,0,0,,,,,,,,,"Brayan Alexander Sosa Brayan Alexander Parada Sosa Position: MF Born: July 4, 2003 (Age: 19-048d) Citizenship: Bolivia bo Club: Guabira",Bolivia 
276,174,"16,359",101,9,84,17,17,39,5,1,23,,,,,,,,"José Alfredo Castillo José Alfredo Castillo Parada Position: FW ▪  Footed: Right 181cm, 83kg (5-11, 183lb) Born: February 9, 1983 (Age: 39-193d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Jorge Wilstermann",Bolivia 
12,6,565,0,0,0,0,0,2,0,0,,,,,,,,,"Luis Alfredo Montero Position: FW 170cm (5-6½) Born: April 2, 2000 (Age: 22-141d) Citizenship: Bolivia bo Club: Guabira",Bolivia 
146,86,"7,911",52,1,51,1,1,21,1,0,,,,,,,,,"Carmelo Algarañaz Position: FW ▪  Footed: Left 175cm, 76kg (5-8½, 168lb) Born: January 27, 1996 (Age: 26-206d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Club Always Ready",Bolivia 
103,58,"5,778",19,0,19,0,0,14,0,0,0,0,0,2,0,0,0,0,"Luis Alí Position: FW 170cm (5-6½) Born: April 17, 1994 (Age: 28-126d) in La Paz, Bolivia bo National Team: Bolivia bo Club: FC Universitario",Bolivia 
64,33,"3,596",13,0,13,0,0,12,0,0,,,,,,,,,"Edwin Alpire Edwin Alpire Parra Position: FW ▪  Footed: Left 185cm, 87kg (6-½, 192lb) Born: December 12, 1988 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
5,4,366,0,0,0,0,0,0,0,0,,,,,,,,,"Samantha Alurralde Samantha Nicole Alurralde Hernández Position: MF 169cm, 58kg (5-6½, 128lb) Born: January 4, 2004 (Age: 18-229d) National Team: Bolivia bo",Bolivia 
9,9,747,0,0,0,0,0,4,0,0,,,,,,,,,"Eduardo Álvarez Eduardo Mauricio Álvarez Vargas Position: DF Born: April 9, 2003 (Age: 19-134d) Citizenship: Bolivia bo Club: Royal Parí FC",Bolivia 
224,177,"15,784",83,3,81,2,2,16,2,0,2,3,4,3,2,0,0,0,"Gilbert Álvarez Gilbert Álvarez Vargas Position: FW ▪  Footed: Both 179cm, 69kg (5-10, 152lb) Born: April 7, 1992 (Age: 30-136d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Royal Parí FC",Bolivia 
2,2,149,0,0,0,0,0,1,0,0,,,,,,,,,"Limbert Alvarez Position: MF 194cm, 83kg (6-4, 183lb) Born: August 15, 1994 Citizenship: Bolivia bo",Bolivia 
183,164,"14,528",10,5,10,0,0,34,2,0,,,,,,,,,"Lorgio Álvarez Lorgio Álvarez Roca Position: DF-MF ▪  Footed: Right 179cm, 78kg (5-10, 172lb) Born: June 29, 1978 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
4,4,326,0,0,0,0,0,1,0,0,,,,,,,,,"Paola Álvarez Paola Andrea Álvarez Aguilar Position: GK Born: September 10, 1990 National Team: Bolivia bo",Bolivia 
21,17,"1,552",0,0,0,0,0,3,0,0,,,,,,,,,"Sebastian Alvarez Sebastian Alvarez Vargas Position: DF Born: August 29, 2001 (Age: 20-357d) Citizenship: Bolivia bo Club: Oriente Petrolero",Bolivia 
7,3,304,0,0,0,0,0,2,0,0,,,,,,,,,"Sergio Alvarez Position: FW Born: November 14, 1994 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
110,55,"5,926",28,1,28,0,0,17,2,1,,,,,,,,,"William Álvarez William Gustavo Álvarez Vargas Position: FW 184cm, 76kg (6-0, 168lb) Born: September 15, 1995 (Age: 26-340d) National Team: Bolivia bo Club: Nacional Potosi",Bolivia 
4,3,279,0,0,0,0,0,2,0,0,,,,,,,,,"Santos Amador Santos Amador Quispe Position: DF 181cm (5-11) Born: April 6, 1982 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
15,13,"1,132",0,0,0,0,0,4,0,0,,,,,,,,,"Juan Carlos Sánchez Ampuero Position: DF-MF 183cm, 81kg (6-0, 179lb) Born: January 3, 1985 in Cochabamba, Bolivia bo National Team: Bolivia bo",Bolivia 
6,6,496,0,0,0,0,0,3,1,1,,,,,,,,,"Sheyla Anagua Sheyla Michelle Anagua Cardozo Position: MF Born: November 20, 1999 (Age: 22-274d) National Team: Bolivia bo",Bolivia 
10,10,450,0,0,0,0,0,0,0,0,,,,,,,,,"Deybi Ancieta Deybi Shidain Ancieta Lara Position: MF Born: November 14, 2002 (Age: 19-280d) Citizenship: Bolivia bo Club: CA Palmaflor",Bolivia 
6,6,278,0,0,0,0,0,0,0,0,,,,,,,,,"Viviani Ancieta Viviani Ancieta Position: FW Born: January 15, 2001 Citizenship: Bolivia bo",Bolivia 
112,93,"8,377",26,0,26,0,0,38,0,0,,,,,,,,,"Augusto Andaveris Augusto Andaveris Iriondo Position: DF-FW 186cm, 79kg (6-1, 174lb) Born: May 5, 1979 in La Paz, Bolivia bo National Team: Bolivia bo",Bolivia 
173,130,"11,994",9,0,9,0,0,58,1,1,,,,,,,,,"Marcos Andia Jorge Marcos Andia Pizarro Position: MF (DM) 178cm, 62kg (5-10, 137lb) Born: February 8, 1988 (Age: 34-194d) in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
23,4,826,1,0,1,0,0,2,0,0,,,,,,,,,"José Andrés Veizaga Position: MF Born: November 11, 1997 (Age: 24-283d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
3,2,115,0,0,0,0,0,1,0,0,,,,,,,,,"Alexi Áñez Alexi Áñez Pereyra Position: FW Born: October 2, 1990 National Team: Bolivia bo",Bolivia 
74,64,"4,438",6,0,6,0,0,8,0,0,,,,,,,,,"Jorge Añez Jorge Luis Añez Torrico Position: MF Born: September 9, 1999 (Age: 22-346d) Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
160,147,"12,994",0,0,0,0,0,32,3,1,,,,,,,,,"Óscar Añez Óscar Añez Urachianta Position: DF ▪  Footed: Right 172cm, 69kg (5-7½, 152lb) Born: July 23, 1990 (Age: 32-029d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Nacional Potosi",Bolivia 
61,51,"4,570",2,2,2,0,0,2,0,0,,,,,,,,,"Miguel Ángel Becerra Position: DF Born: May 23, 1993 (Age: 29-090d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
79,77,"6,696",4,0,4,0,0,21,1,1,,,,,,,,,"Miguel Ángel Hurtado Position: DF-MF (FB) ▪  Footed: Right 170cm, 74kg (5-6½, 163lb) Born: July 4, 1985 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
88,49,"4,953",6,0,5,1,1,21,3,2,,,,,,,,,"Miguel Ángel Ríos Miguel Ángel Ríos Pinto Position: MF Born: November 17, 1992 (Age: 29-277d) in Montero, Bolivia bo Citizenship: Bolivia bo Club: Oriente Petrolero",Bolivia 
245,240,"21,402",11,0,11,0,0,54,3,3,,,,,,,,,"Luis Aníbal Torrico Luis Anibal Torrico Valver Position: DF ▪  Footed: Right 181cm, 83kg (5-11, 183lb) Born: September 14, 1986 (Age: 35-341d) in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
51,42,"3,771",0,0,0,0,0,17,1,1,,,,,,,,,"Walter Antelo Walter Emilio Antelo Yncian Position: MF Born: November 11, 1996 (Age: 25-283d) Youth National Team: Bolivia bo Club: Guabira",Bolivia 
1,1,66,0,0,0,0,0,0,0,0,,,,,,,,,"Alberto Antezana Position: DF Born: July 19, 1996 Citizenship: Bolivia bo",Bolivia 
3,3,270,0,0,0,0,0,1,0,0,,,,,,,,,"José Antonio Pinto José Antonio Pinto Quiroz Position: MF Born: May 6, 2000 Citizenship: Bolivia bo",Bolivia 
2,0,46,0,0,0,0,0,0,0,0,,,,,,,,,"Eddin Apaza Eddin Jonathan Apaza Position: MF Born: June 12, 1996 (Age: 26-070d) Citizenship: Bolivia bo Club: CA Palmaflor",Bolivia 
1,0,34,0,0,0,0,0,0,0,0,,,,,,,,,"Yoselin Aquino Yoselin Roxana Aquino Alba Position: GK Born: December 28, 1991 National Team: Bolivia bo",Bolivia 
96,56,"5,903",20,0,20,0,0,10,0,0,,,,,,,,,"Cristian Árabe Cristian Alexis Árabe Pedraza Position: MF 170cm, 66kg (5-6½, 146lb) Born: December 25, 1991 (Age: 30-239d) National Team: Bolivia bo Club: Oriente Petrolero",Bolivia 
91,91,"8,111",0,0,0,0,0,12,1,0,,,,,,,,,"Alex Arancibia Alex Arancibia Chavez Position: GK 188cm, 82kg (6-2, 181lb) Born: January 28, 1990 (Age: 32-205d) in Santa Cruz de la Sierra, Bolivia bo Youth National Team: Bolivia bo Club: Universitario",Bolivia 
15,10,701,1,0,1,0,0,2,0,0,,,,,,,,,"Ronaldo Arancibia Ronaldo Daniel Arancibia Cervantes Position: MF Born: January 15, 2000 (Age: 22-218d) Youth National Team: Bolivia bo Club: CA Palmaflor",Bolivia 
32,23,"1,935",0,0,0,0,0,11,0,0,,,,,,,,,"Jaime Arandia Position: MF Born: May 5, 1998 Citizenship: Bolivia bo",Bolivia 
52,23,"2,357",0,1,0,0,0,2,0,0,,,,,,,,,"Brayan Aranibar Position: MF Born: July 15, 1998 (Age: 24-037d) Citizenship: Bolivia bo Club: Aurora",Bolivia 
15,14,"1,305",0,0,0,0,0,4,0,0,,,,,,,,,"Alex Arano Position: DF Born: March 14, 1998 (Age: 24-160d) Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
151,113,"9,820",29,0,26,3,3,30,2,1,,,,,,,,,"Paul Arano Position: MF 187cm, 69kg (6-1½, 152lb) Born: February 23, 1995 (Age: 27-179d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Blooming",Bolivia 
95,94,"8,532",0,0,0,0,0,8,0,0,,,,,,,,,"Elder Arauz Position: GK Born: April 23, 1990 (Age: 32-120d) Citizenship: Bolivia bo Club: Guabira",Bolivia 
8,8,720,0,0,0,0,0,1,0,0,,,,,,,,,"Germán Arauz Position: GK Born: May 25, 1995 (Age: 27-088d) in Santa Cruz, Bolivia bo Citizenship: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
112,109,"9,847",0,0,0,0,0,14,0,0,,,,,,,,,"Jorge Araúz Jorge Araúz Saucedo Position: GK 187cm, 82kg (6-1½, 181lb) Born: March 15, 1995 (Age: 27-159d) in Santa Cruz, Bolivia bo National Team: Bolivia bo Club: Royal Parí FC",Bolivia 
46,42,"3,656",0,0,0,0,0,13,1,1,,,,,,,,,"Santiago Arce Position: MF Born: May 30, 2000 (Age: 22-083d) in Tarija, Bolivia bo Citizenship: Bolivia bo Club: CA Palmaflor",Bolivia 
