MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
50,26,"2,538",1,0,1,0,0,7,0,0,66,50,1,19,38,63,,,"Giva Geovane Silva Santos Position: MF Born: February 22, 1999 (Age: 23-180d) Citizenship: Brazil br Club: CSA",Brazil 
48,39,"3,319",0,4,0,0,0,9,1,0,33,51,0,57,52,24,0,0,"Abner Abner Felipe Souza de Almeida Position: DF (FB, left) 171cm, 73kg (5-7, 161lb) Born: May 30, 1996 (Age: 26-083d) in Londrina, Brazil br Youth National Team: Brazil br Club: SC Farense",Brazil 
95,85,"7,628",5,9,5,0,0,13,0,0,99,37,6,274,93,110,0,0,"Abner Abner Vinicius da Silva Santos Position: DF (FB, left) ▪  Footed: Right 181cm, 73kg (5-11, 161lb) Born: May 27, 2000 (Age: 22-086d) in Presidente Prudente, Brazil br Youth National Team: Brazil br Club: Athletico Paranaense",Brazil 
1,0,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,"Abner Abner Lincoln Araujo da Silva Position: MF Born: September 21, 1995 (Age: 26-334d) Citizenship: Brazil br Club: UNIRB FC",Brazil 
7,5,379,1,0,1,0,0,0,0,,5,,,,,,,,"Douglas Abner Position: FW 175cm, 63kg (5-8½, 139lb) Born: January 30, 1996 in Brasília, Brazil br Citizenship: Brazil br",Brazil 
12,11,862,0,0,0,0,0,3,0,0,15,,,,,,,,"Fernando de Abreu Ferreira Fernando Augusto de Abreu Ferreira Position: DF (CB) 185cm, 74kg (6-½, 163lb) Born: October 3, 1984 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
121,99,"8,960",33,7,25,8,8,11,4,0,,,,,,,,,"Vinícius de Abreu Position: FW Born: December 20, 1973 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
101,76,"6,511",3,1,3,0,0,25,0,0,120,2,0,1,13,11,0,0,"Abuda Jucimar Lima Pacheco Position: MF (DM) ▪  Footed: Right 176cm, 73kg (5-9, 161lb) Born: January 22, 1989 in Almeirim, Brazil br Citizenship: Brazil br",Brazil 
68,39,"3,510",16,1,16,0,0,9,1,0,,,,,,,,,"Abuda Adaílson Pereira Coelho Position: FW 175cm (5-8½) Born: March 28, 1986 in São Luís, Brazil br Youth National Team: Brazil br",Brazil 
3,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,"Pedro Acacio Pedro Acacio Monteiro da Silva Position: MF ▪  Footed: Left 174cm, 71kg (5-8½, 157lb) Born: June 28, 2002 in Duque de Caxias, Brazil br Citizenship: Brazil br",Brazil 
26,24,"2,088",2,1,2,0,0,8,3,0,11,4,0,0,21,3,0,0,"Danildo Accioly Danildo José São Pedro Accioly Filho Position: DF 185cm, 83kg (6-½, 183lb) Born: March 30, 1981 in Salvador, Brazil br Citizenship: Brazil br",Brazil 
4,0,126,0,0,0,0,0,2,0,0,6,0,0,1,1,5,0,0,"Pedro Acorsi Pedro Henrique Acorsi Soares Position: MF Born: June 26, 1999 (Age: 23-056d) in Campinas, Brazil br Citizenship: Brazil br Club: Atlético Monte Azul",Brazil 
74,59,"4,724",12,6,9,3,3,14,0,0,115,1,0,1,0,0,,,"Diogo Acosta Diogo da Silva Farias Position: FW 184cm, 78kg (6-0, 172lb) Born: June 13, 1990 (Age: 32-069d) in Três Corações, Brazil br Citizenship: Brazil br Club: Dibba Al Fujairah",Brazil 
38,33,"3,023",1,2,1,0,0,8,1,1,34,18,0,3,60,35,0,0,"Ianson Acosta Ianson Acosta Soares Position: DF Born: July 15, 1995 (Age: 27-037d) Citizenship: Brazil br Club: Brusque Futebol Clube",Brazil 
10,4,466,0,0,0,0,0,0,0,,,,,,,,,,"Jean Acosta Soares Position: MF Born: January 27, 1992 in Brazil br Citizenship: Brazil br",Brazil 
15,15,"1,274",3,,3,0,0,0,0,0,,,,,,,,,"Adailma Adailma Da Silva Santos Position: FW Born: March 24, 1996 Youth National Team: Brazil br",Brazil 
16,14,"1,021",0,1,0,0,0,6,0,,,,,,,,,,"Adaílton Adaílton da Silva Santos Position: DF (FB, right) 171cm (5-7) Born: December 26, 1979 in Salvador, Brazil br Citizenship: Brazil br",Brazil 
36,31,"2,883",1,1,1,0,0,8,0,0,22,,,,,,,,"Adaílton Adaílton José dos Santos Filho Position: DF (CB) ▪  Footed: Right 189cm, 83kg (6-2, 183lb) Born: April 16, 1983 in Salvador, Brazil br Youth National Team: Brazil br",Brazil 
213,203,"17,441",8,4,8,0,0,50,7,,36,,,,,,,,"Adaílton Position: DF (CB) 190cm, 83kg (6-2½, 183lb) Born: April 16, 1983 in Salvador, Brazil br Citizenship: Brazil br",Brazil 
273,174,"16,476",56,11,55,1,2,17,0,0,226,216,37,206,56,100,1,0,"Adaílton Adaílton dos Santos da Silva アダイウトン・ドス・サントス・ダ・シルバ Position: FW-MF (AM) 179cm, 76kg (5-10, 168lb) Born: December 6, 1990 (Age: 31-258d) in Camaçari, Brazil br Citizenship: Brazil br Club: Fc Tokyo",Brazil 
366,279,"24,199",102,58,84,18,23,36,1,0,82,,,,,,,,"Adaílton Adaílton Martins Bolzan Position: FW 172cm, 64kg (5-7½, 141lb) Born: January 24, 1977 in Santiago, Brazil br Youth National Team: Brazil br",Brazil 
52,49,"4,412",10,2,10,0,0,14,1,1,0,0,0,0,0,0,0,0,"Adalberto Adalberto Hilário Ferreira Neto Position: DF (CB) 184cm, 77kg (6-0, 170lb) Born: July 21, 1987 (Age: 35-031d) in Juiz de Fora, Brazil br Citizenship: Brazil br Club: Murici Futebol Clube",Brazil 
44,43,"3,702",3,1,3,0,0,12,0,0,24,28,2,1,37,19,0,0,"Adalberto Adalberto dos Santos Rodrigues Position: DF Born: November 16, 1987 (Age: 34-278d) in Touros, Brazil br Citizenship: Brazil br Club: Associação Desportiva Confiança",Brazil 
74,27,"3,115",10,5,8,2,2,12,0,0,37,0,0,0,0,0,0,0,"Tiago Adan Tiago Adan Fonseca Position: FW 188cm, 86kg (6-2, 190lb) Born: March 14, 1988 (Age: 34-160d) in Votorantim, Brazil br Citizenship: Brazil br Club: Real Kashmir FC",Brazil 
60,34,"3,188",8,1,7,1,1,4,2,0,2,,,,,,,,"Felipe Adão Felipe Barreto Adão Position: FW ▪  Footed: Right 189cm, 79kg (6-2, 174lb) Born: November 26, 1985 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
4,1,136,0,0,0,0,0,1,0,0,,,,,,,,,"Adauto Adauto Lúcio Costa Lima Junior Position: MF Born: May 9, 1994 (Age: 28-104d) in Castanhal, Brazil br Citizenship: Brazil br Club: Associação Desportiva Confiança",Brazil 
