MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
3,3,270,0,0,0,0,0,0,0,0,,,,,,,,,"Bethania Aburto Bethania de Jesús Aburto Espinoza Position: GK Born: February 5, 1990 (Age: 32-199d) National Team: Nicaragua ni",Nicaragua 
2,1,123,0,,0,0,0,0,0,0,,,,,,,,,"Mario Acevedo Mario Francisco Acevedo Ruiz Position: MF Born: July 12, 1972 National Team: Nicaragua ni",Nicaragua 
4,2,191,0,,0,0,0,2,0,0,,,,,,,,,"Tyron Acevedo Position: MF Born: February 15, 1978 in Diriamba, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
2,2,180,2,1,2,0,0,0,0,0,,,,,,,,,"Nashelly Aguilar Doriana Nashelly Aguilar Omier Position: FW Born: January 2, 1994 National Team: Nicaragua ni",Nicaragua 
1,1,90,0,1,0,0,0,0,0,0,,,,,,,,,"Janssy Aguirre Janssy Sarely Aguirre Arana Position: FW Born: February 18, 1991 (Age: 31-186d) National Team: Nicaragua ni",Nicaragua 
1,0,8,0,0,0,0,0,0,0,,,,,,,,,,"Carlos Alonso Carlos Rigoberto Alonso Gómez Position: DF (CB) 170cm (5-6½) Born: August 25, 1979 in Chinandega, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
20,11,939,1,0,1,0,0,2,0,0,31,26,0,26,7,14,,,"Jorge Andrés Betancur Jorge Andrés Betancur Bustamante Position: MF Born: August 19, 1991 (Age: 31-004d) National Team: Nicaragua ni  Other: Colombia Club: Managua FC",Nicaragua 
2,2,180,0,1,0,0,0,0,0,0,,,,,,,,,"Elizabeth Arcia Elizabeth Noemí Arcia Obando Position: DF Born: March 31, 1997 National Team: Nicaragua ni",Nicaragua 
1,1,45,0,0,0,0,0,0,0,0,,,,,,,,,Oisis Areas Oisis Areas Position: DF National Team: Nicaragua ni,Nicaragua 
2,1,98,0,0,0,0,0,0,0,0,,,,,,,,,"Junior Arteaga Junior Noel Arteaga Pineda Position: MF Born: December 9, 1998 (Age: 23-257d) in Managua, Nicaragua ni National Team: Nicaragua ni Club: Diriangén FC",Nicaragua 
2,2,180,0,,0,0,0,0,0,0,,,,,,,,,"Silvio Avilés Silvio Ernesto Avilés Ramos Position: DF 168cm (5-6) Born: August 11, 1980 in Jinotepe, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
11,2,340,1,0,1,0,0,0,0,0,,,,,,,,,"Brandon Ayerdis Brandon Josué Ayerdis Position: MF 175cm, 66kg (5-8½, 146lb) Born: September 11, 1994 (Age: 27-346d) in Jinotepe, Nicaragua ni National Team: Nicaragua ni Club: Real Estelí FC",Nicaragua 
3,0,48,0,0,0,0,0,0,0,0,,,,,,,,,"Agenor Báez Agenor de Jesús Báez Cano Position: MF 175cm, 64kg (5-8½, 141lb) Born: December 18, 1997 (Age: 24-248d) in Somoto, Nicaragua ni National Team: Nicaragua ni Club: Managua FC",Nicaragua 
19,15,"1,298",1,1,1,0,0,4,0,0,15,6,2,4,7,6,,,"Juan Barrera Juan Ramón Barrera Pérez Position: MF (WM) ▪  Footed: Right 175cm, 71kg (5-8½, 157lb) Born: May 2, 1989 (Age: 33-113d) in Ocotal, Nicaragua ni National Team: Nicaragua ni Club: Deportivo Guastatoya",Nicaragua 
5,2,218,2,1,2,0,0,0,0,0,,,,,,,,,"Matías Belli Matias Belli Moldskred Position: MF Born: August 12, 1997 (Age: 25-011d) in Madrid, Spain es National Team: Nicaragua ni  Other: Spain Club: Mjøndalen",Nicaragua 
1,0,28,0,0,0,0,0,0,0,0,,,,,,,,,"Dennis Berger Dennis William Berger Position: FW Born: December 9, 1998 (Age: 23-257d) in Managua, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
3,2,184,2,0,2,0,0,0,0,0,,,,,,,,,"Joseling Berríos Joseling Yahoska Berríos Mendoza Position: MF Born: December 3, 1993 (Age: 28-263d) National Team: Nicaragua ni",Nicaragua 
1,0,45,0,0,0,0,0,0,0,0,,,,,,,,,"Brayan Bonilla Position: FW Born: December 21, 1995 National Team: Nicaragua ni  Other: Costa Rica",Nicaragua 
14,11,983,1,2,1,0,1,3,0,0,3,13,0,19,1,1,,,"Byron Bonilla Byron Yamil Bonilla Martínez Position: FW ▪  Footed: Right 174cm, 71kg (5-8½, 157lb) Born: August 29, 1993 (Age: 28-359d) National Team: Nicaragua ni Club: CS Cartaginés",Nicaragua 
1,0,15,0,,0,0,0,0,0,0,,,,,,,,,"Milton Busto Milton Ángel Busto García Position: MF Born: April 19, 1982 in Masaya, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
17,9,835,2,0,2,0,0,0,0,0,7,9,0,5,2,3,0,1,"Daniel Cadena Daniel Cadena Sánchez Position: FW ▪  Footed: Left 177cm, 69kg (5-9½, 152lb) Born: February 9, 1987 (Age: 35-195d) in Manzanilla, Spain es National Team: Nicaragua ni  Other: Spain Club: Juventus Managua",Nicaragua 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Dayana Calero Dayana Isabel Calero Position: FW Born: May 1, 2002 (Age: 20-114d) National Team: Nicaragua ni",Nicaragua 
2,2,180,1,,1,0,0,0,0,0,,,,,,,,,"Rudel Calero Rudel Alessandro Calero Nicaragua Position: FW Born: December 20, 1982 in Bluefields, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
2,0,64,0,0,0,0,0,1,0,0,,,,,,,,,"Juan Carlos Rosales Position: FW Born: December 18, 1991 National Team: Nicaragua ni",Nicaragua 
16,16,"1,365",0,0,0,0,0,1,0,0,,,,,,,,,"Jason Casco Position: DF 166cm, 69kg (5-5, 152lb) Born: February 13, 1990 in Managua, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
2,2,152,0,0,0,0,0,0,0,0,,,,,,,,,"Jason Castellón Jason Antonio Castellón García Position: DF Born: January 24, 1992 (Age: 30-211d) National Team: Nicaragua ni Club: Deportivo Walter Ferretti",Nicaragua 
2,2,180,0,,0,0,0,0,0,0,,,,,,,,,"Sergio Chamorro Sergio Fernando Chamorro Fletes Position: GK 190cm (6-2½) Born: November 25, 1971 National Team: Nicaragua ni",Nicaragua 
12,3,385,0,0,0,0,0,0,0,0,,,,,,,,,"Carlos Chavarría Position: FW 165cm, 62kg (5-4½, 137lb) Born: May 2, 1994 (Age: 28-113d) in Estelí, Nicaragua ni National Team: Nicaragua ni Club: Real Estelí FC",Nicaragua 
2,1,105,0,,0,0,0,1,0,0,,,,,,,,,"Armando Collado Armando José Collado Lanuza Position: DF 177cm (5-9½) Born: November 17, 1985 in Tecoluca, El Salvador sv National Team: Nicaragua ni  Other: El Salvador",Nicaragua 
6,3,320,0,0,0,0,0,1,0,0,,,,,,,,,"Jason Coronel Position: MF 175cm, 72kg (5-8½, 159lb) Born: October 6, 1993 (Age: 28-321d) in Managua, Nicaragua ni National Team: Nicaragua ni Club: Diriangén FC",Nicaragua 
3,2,207,0,0,0,0,0,0,0,0,,,,,,,,,"Alys Cruz Alys Dayana Cruz Cordonero Position: MF Born: February 24, 1998 National Team: Nicaragua ni",Nicaragua 
2,2,180,0,,0,0,0,0,0,0,,,,,,,,,"Harry Cruz Harry Daniel Cruz Position: MF Born: February 2, 1972 National Team: Nicaragua ni",Nicaragua 
4,4,334,0,,0,0,0,0,0,0,,,,,,,,,"Miguel Cruz Miguel Cruz Position: MF Born: June 14, 1978 National Team: Nicaragua ni",Nicaragua 
5,2,180,0,0,0,0,0,0,0,0,,,,,,,,,"Norlan Cuadra Norlan Arquímedes Cuadra Ibarra Position: MF 165cm, 63kg (5-4½, 139lb) Born: July 10, 1988 in Masaya, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
9,4,497,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,"Cyril Errington Position: DF ▪  Footed: Right 175cm, 78kg (5-8½, 172lb) Born: March 30, 1992 in San Salvador, El Salvador sv National Team: Nicaragua ni  Other: El Salvador",Nicaragua 
14,14,"1,260",0,0,0,0,0,1,0,0,,,,,,,,,"Denis Espinoza Denis Jesús Espinoza Camacho Position: GK Born: August 25, 1983 (Age: 38-363d) in San Marcos, Nicaragua ni National Team: Nicaragua ni Club: Deportivo Walter Ferretti",Nicaragua 
1,1,73,0,,0,0,0,1,0,0,,,,,,,,,"William Espinoza William Espinoza Position: GK Born: May 14, 1973 National Team: Nicaragua ni",Nicaragua 
56,54,"4,786",4,0,4,0,0,11,1,1,8,10,0,1,18,9,,,"Luis Fernando Copete Luis Fernando Copete Murillo Position: DF ▪  Footed: Right 180cm, 86kg (5-10½, 190lb) Born: February 12, 1989 (Age: 33-192d) in Istmina, Colombia co National Team: Nicaragua ni  Other: Colombia Club: Diriangén FC",Nicaragua 
2,0,90,0,0,0,0,0,0,0,0,,,,,,,,,"Luis Fernando Coronel Luis Fernando Coronel Martínez Position: FW Born: February 25, 1997 (Age: 25-179d) National Team: Nicaragua ni Club: Diriangén FC",Nicaragua 
8,7,700,1,0,1,0,0,1,0,0,,,,,,,,,"Marvin Fletes Marvin David Fletes Position: DF 178cm, 71kg (5-10, 157lb) Born: November 12, 1997 (Age: 24-284d) in Managua, Nicaragua ni National Team: Nicaragua ni Club: Real Estelí FC",Nicaragua 
1,0,30,1,0,1,0,0,0,0,0,,,,,,,,,"Cristhian Flores Cristhian de Jesus Flores Rivas Position: FW 176cm, 71kg (5-9, 157lb) Born: August 27, 1996 (Age: 25-361d) in Managua, Nicaragua ni National Team: Nicaragua ni Club: Real Estelí FC",Nicaragua 
1,1,69,0,0,0,0,0,0,0,0,,,,,,,,,"Sheyla Flores Sheyla Guadalupe Flores Rivas Position: DF Born: May 15, 1998 (Age: 24-100d) National Team: Nicaragua ni",Nicaragua 
3,2,196,2,1,2,0,0,0,0,0,,,,,,,,,"Yessenia Flores Yessenia Flores Rivas Position: FW Born: July 7, 1999 (Age: 23-047d) National Team: Nicaragua ni",Nicaragua 
11,4,466,0,0,0,0,0,0,0,0,0,1,1,2,0,1,,,"Francisco Flores Zapata Francisco Roberto Flores Zapata Position: DF (FB, left) 169cm, 59kg (5-6½, 130lb) Born: April 2, 1988 (Age: 34-143d) in Costa Rica cr National Team: Nicaragua ni  Other: Costa Rica Club: Diriangén FC",Nicaragua 
6,3,195,1,0,1,0,0,0,0,0,,,,,,,,,"Dshon Forbes Dshon Forbes Berger Position: FW 170cm, 72kg (5-6½, 159lb) Born: July 9, 1997 (Age: 25-045d) in Managua, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
3,3,270,0,0,0,0,0,0,0,0,,,,,,,,,"Douglas Forvis Douglas Forvis Espinoza Position: GK Born: May 17, 1992 (Age: 30-098d) in Nicoya, Costa Rica cr National Team: Nicaragua ni  Other: Costa Rica Club: Real Estelí FC",Nicaragua 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Denver Fox Denver Derick Fox Brachettes Position: GK 196cm, 83kg (6-5, 183lb) Born: November 22, 1997 (Age: 24-274d) in Bluefields, Nicaragua ni National Team: Nicaragua ni Club: CD Real Sociedad",Nicaragua 
2,1,61,0,0,0,0,0,0,0,0,,,,,,,,,"Rigoberto Fuentes Rigoberto Fuentes Galeano Position: DF 175cm, 64kg (5-8½, 141lb) Born: February 11, 1990 (Age: 32-193d) in Managua, Nicaragua ni National Team: Nicaragua ni Club: Managua FC",Nicaragua 
4,3,239,0,,0,0,0,0,0,0,,,,,,,,,"Sergio Gago Sergio Gago Position: FW Born: August 23, 1974 National Team: Nicaragua ni",Nicaragua 
26,19,"1,453",5,2,4,1,1,2,0,0,3,6,0,2,1,5,0,0,"Luis Galeano Position: FW 169cm, 71kg (5-6½, 157lb) Born: October 15, 1991 (Age: 30-312d) in Jalapa, Nicaragua ni National Team: Nicaragua ni  Other: Guatemala Club: H&H Export Sébaco FC",Nicaragua 
6,2,332,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,"Pablo Gállego Pablo Gállego Lardiés Position: FW (WM) ▪  Footed: Right 174cm, 73kg (5-8½, 161lb) Born: October 1, 1993 (Age: 28-326d) in Huesca, Spain es National Team: Nicaragua ni  Other: Spain Club: Real Estelí FC",Nicaragua 
4,4,360,0,0,0,0,0,1,0,0,,,,,,,,,"Máximo Gámez Máximo Arturo Gámez González Position: DF 178cm (5-10) Born: November 28, 1989 in Ocotal, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
4,4,360,0,0,0,0,0,1,0,0,,,,,,,,,"Salvador García Acuña Position: DF Born: March 13, 1982 in Jalapa, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
1,1,69,0,0,0,0,0,0,0,0,,,,,,,,,Belén García Belén García Position: FW National Team: Nicaragua ni,Nicaragua 
13,7,475,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,"Bryan García Position: MF 165cm, 67kg (5-4½, 148lb) Born: May 25, 1995 (Age: 27-090d) in Granada, Nicaragua ni National Team: Nicaragua ni Club: Deportivo Walter Ferretti",Nicaragua 
10,7,636,0,1,0,0,0,2,0,0,,,,,,,,,"Henry García Position: FW Born: July 21, 1990 (Age: 32-033d) in Nicaragua ni National Team: Nicaragua ni Club: Real Estelí FC",Nicaragua 
