MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
,,,,,,,,,,,,,,,,,,,"Charlie Allen Position: MF Born: November 22, 2003 (Age: 18-274d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Leeds United",Northern Ireland 
40,32,"2,844",0,0,0,0,0,1,0,0,4,9,0,23,10,4,0,0,"Danny Amos Position: DF-MF Born: December 22, 1999 (Age: 22-244d) in Sheffield, England, United Kingdom eng Youth National Team: Northern Ireland nir Club: Grimsby Town",Northern Ireland 
7,1,178,1,0,1,0,0,0,0,0,,,,,,,,,"Joely Andrews Position: FW Born: April 30, 2002 (Age: 20-115d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Glentoran Belfast United LFC",Northern Ireland 
8,7,588,1,1,1,0,0,2,1,,,,,,,,,,"David Armstrong David Maradona Armstrong Position: DF 180cm (5-10½) Born: January 23, 1987 in Lisburn, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
6,5,470,3,,3,0,,0,0,0,,,,,,,,,"Gerry Armstrong Gerard Joseph Armstrong Position: FW 183cm (6-0) Born: May 23, 1954 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
324,264,"24,211",7,14,7,0,0,43,4,0,238,3,0,83,43,34,0,0,"Chris Baird Christopher Patrick Baird Position: DF-MF (CB-FB) ▪  Footed: Right 179cm, 71kg (5-10, 157lb) Born: February 25, 1982 in Ballymoney, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
2,1,85,0,0,0,0,0,0,0,,1,,,,,,,,"Matt Ball Position: MF Born: March 26, 1993 in Welwyn Garden City, England, United Kingdom eng Youth National Team: Northern Ireland nir",Northern Ireland 
60,57,"5,058",3,0,3,0,0,10,1,0,62,69,1,6,88,43,0,0,"Daniel Ballard Daniel George Ballard Position: DF (CB) 187cm, 84kg (6-1½, 185lb) Born: September 22, 1999 (Age: 22-335d) in England, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Sunderland Instagram: @dgballard",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Kofi Balmer Position: DF Born: September 19, 2000 (Age: 21-338d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Larne FC",Northern Ireland 
6,4,262,0,0,0,0,0,1,0,0,3,2,0,1,1,4,,,"Amrit Bansal-McNulty Amrit Bansal McNulty Position: MF Born: March 16, 2000 (Age: 22-160d) in England, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England",Northern Ireland 
