height,shooting,agressive,impulse_degree,crossing,assisting,tackling,intercepting,power,position
192,14,64,9,1,4,17,15,68,DF
176,5,11,13,19,0,8,10,50,MF
180,0,0,0,0,0,17,50,100,DF
186,8,20,29,15,0,20,7,46,FW
180,12,41,21,16,57,16,10,45,FW
180,0,0,3,3,0,4,2,33,MF
186,8,42,45,15,41,50,47,56,DF
184,8,1,22,11,9,43,46,64,DF
176,3,17,11,7,20,25,26,67,DF
180,47,34,32,19,59,8,10,58,MF
185,0,13,19,8,0,28,33,73,DF
178,44,19,31,13,30,12,8,64,FW
179,4,22,21,17,10,30,35,66,DF
178,0,0,0,0,33,0,0,25,MF
175,9,40,0,0,0,0,0,36,FW
185,59,17,39,4,54,13,6,51,FW
185,7,7,18,9,0,24,27,73,DF
179,21,43,24,29,8,40,30,65,MF
172,71,21,30,13,38,14,8,47,MF
178,0,25,23,10,1,28,30,75,DF
181,0,17,9,14,0,17,12,25,MF
191,9,57,0,0,0,0,0,75,DF
181,0,11,29,11,75,14,7,28,FW
179,0,0,5,8,0,16,9,100,DF
171,22,18,14,21,60,20,3,46,MF
180,11,10,9,11,25,15,7,24,FW
180,0,0,16,10,0,31,32,86,DF
178,0,0,25,25,17,36,22,45,MF
178,6,67,49,31,7,47,31,64,MF
177,0,0,6,5,0,6,3,100,FW
179,7,22,22,18,10,30,35,76,DF
177,0,5,21,20,0,28,50,68,DF
180,21,20,8,7,33,6,7,51,MF
182,18,66,27,19,6,37,25,68,MF
180,0,7,18,16,3,36,44,62,DF
176,0,0,7,6,3,9,4,100,FW
177,8,40,29,20,0,23,28,29,MF
176,15,11,34,27,57,55,49,39,MF
178,0,0,0,0,0,0,0,33,FW
180,0,0,26,16,0,16,15,13,FW
175,12,0,16,13,0,19,23,71,MF
175,10,23,32,19,0,26,13,75,MF
182,23,70,34,4,4,73,85,71,DF
178,18,13,29,22,0,37,27,53,MF
179,0,0,26,8,0,24,29,50,MF
177,9,27,22,32,41,48,38,64,DF
183,0,12,14,7,0,20,23,75,DF
178,12,12,29,34,0,25,6,27,MF
168,2,94,52,19,7,35,25,61,MF
176,0,0,8,8,0,14,6,33,MF
190,25,30,37,23,12,29,24,61,MF
178,0,0,21,9,0,67,38,17,MF
170,0,0,21,13,0,30,31,75,DF
180,0,14,21,14,2,29,17,50,MF
168,32,62,43,21,49,20,34,59,MF
174,6,63,0,0,10,0,0,60,MF
177,0,0,11,6,0,12,3,50,FW
183,0,0,21,10,0,28,30,33,DF
181,0,0,8,10,6,9,9,100,MF
179,0,9,20,13,0,37,40,50,DF
177,100,34,76,100,100,15,5,63,FW
172,0,0,21,15,4,25,18,100,MF
178,40,12,14,21,100,27,31,57,MF
188,10,45,19,10,14,33,37,69,DF
178,0,0,4,3,0,5,2,50,FW
182,11,27,8,37,55,28,28,69,MF
171,6,58,24,23,20,33,29,67,DF
178,64,16,34,20,64,26,16,59,MF
176,0,0,7,0,0,0,0,100,MF
185,0,7,11,0,0,0,0,67,FW
175,42,20,27,16,28,10,5,41,FW
181,0,0,13,13,1,11,7,100,FW
190,11,50,57,2,9,68,61,63,DF
186,54,33,0,0,29,0,0,60,FW
184,24,45,71,24,61,36,30,60,MF
175,0,0,8,13,0,17,11,100,MF
184,0,0,0,8,33,24,22,33,DF
183,7,16,29,31,13,50,42,54,MF
192,17,46,22,16,6,19,37,68,DF
188,0,0,8,0,0,19,39,75,DF
178,0,39,48,4,0,50,59,48,MF
176,0,29,21,13,0,26,17,50,MF
172,30,21,59,57,88,59,30,54,MF
186,40,21,38,7,41,12,8,40,FW
183,16,34,16,13,0,24,44,69,DF
182,11,0,25,16,25,23,24,31,MF
181,0,0,29,18,0,18,24,30,DF
171,32,31,22,4,35,1,2,42,FW
179,28,47,0,0,24,0,0,56,MF
184,3,20,21,1,0,42,25,68,DF
180,58,46,91,23,65,34,15,54,FW
185,7,21,17,2,4,17,33,74,DF
175,0,11,23,72,19,53,74,66,DF
177,0,0,29,36,0,0,25,20,MF
177,0,22,23,13,0,25,15,82,MF
177,0,0,5,3,0,6,3,50,MF
170,3,55,67,100,11,58,67,63,MF
171,29,18,5,6,98,2,3,60,MF
178,8,7,13,0,0,0,0,52,MF
182,6,27,22,29,10,37,40,50,DF
190,100,45,97,7,39,19,13,57,FW
186,27,14,21,5,10,29,32,56,DF
184,15,24,4,18,8,11,13,58,MF
185,3,38,1,4,2,8,8,67,MF
180,0,0,10,4,0,8,4,50,FW
185,6,22,18,0,3,20,41,65,DF
179,0,0,0,0,0,33,12,25,MF
194,75,38,64,1,82,5,1,47,FW
166,100,9,12,47,50,24,24,64,MF
175,15,57,15,100,100,52,52,72,MF
178,0,17,4,6,0,4,3,100,MF
183,0,0,12,7,0,14,25,100,DF
185,30,16,26,22,75,39,29,51,MF
177,12,0,21,10,3,22,16,100,MF
188,0,0,17,6,0,25,61,60,DF
182,12,20,39,22,27,12,17,49,FW
182,3,70,20,23,7,31,40,66,DF
180,32,12,9,0,42,0,0,57,MF
178,0,0,7,6,3,7,4,50,FW
183,4,36,31,25,11,30,44,66,DF
180,0,0,4,1,0,3,2,100,MF
192,3,45,27,0,3,4,8,69,DF
178,7,33,29,4,17,19,14,27,MF
178,0,21,0,0,0,0,0,62,MF
177,45,61,67,4,57,17,10,36,MF
184,0,26,33,22,0,29,64,71,DF
170,5,9,32,1,33,0,0,47,MF
175,52,59,67,0,29,0,0,65,MF
190,11,43,24,11,0,27,38,67,DF
162,6,23,28,31,29,28,26,63,MF
174,17,0,24,12,25,33,19,50,MF
179,0,26,19,20,10,20,12,60,MF
179,0,0,16,5,1,23,36,71,DF
178,33,0,16,19,0,28,10,33,MF
182,0,25,24,7,12,30,42,55,DF
178,0,11,16,0,29,0,0,41,FW
195,6,59,13,9,9,19,23,72,DF
172,9,38,3,11,15,15,13,59,MF
172,18,28,3,5,86,7,6,57,MF
182,0,0,22,16,2,24,19,80,MF
180,12,0,17,9,0,27,26,42,MF
184,0,12,12,0,0,0,0,38,DF
178,0,0,13,5,2,19,24,67,DF
163,7,20,43,15,100,38,22,38,MF
190,0,12,30,9,33,13,8,27,FW
184,2,27,40,100,41,35,34,66,DF
183,8,20,24,12,0,34,44,67,DF
177,0,0,21,14,33,22,16,60,MF
184,0,17,20,15,25,26,27,75,MF
175,0,29,18,8,0,25,22,33,MF
170,3,18,5,18,21,8,10,66,MF
170,4,6,30,10,0,17,9,75,FW
175,10,42,24,21,0,39,19,62,MF
186,16,64,58,20,44,39,46,62,MF
173,0,0,2,13,0,17,5,50,FW
182,4,40,6,0,14,0,0,62,DF
