MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
19,3,496,2,0,2,0,0,1,0,,10,,,,,,,,"Mikhail Afanasyev Міхаіл Васілевіч Афанасьеў Position: MF 174cm, 73kg (5-8½, 161lb) Born: November 4, 1986 in Belarus by Youth National Team: Belarus by",Belarus 
4,0,139,0,0,0,0,0,0,0,,,,,,,,,,"Dzmitry Aharodnik Dzmitry Barysavich Aharodnik Дзьмітры Барысавіч Агароднік Position: FW 186cm (6-1) Born: June 11, 1978 in Zel’va, Belarus by National Team: Belarus by",Belarus 
59,59,"4,903",3,,3,0,,5,0,0,,,,,,,,,"Sergei Aleinikov Serguéi Yevguénievich Aléinikov Сяргей Алейнікаў Position: MF (DM) 182cm, 73kg (5-11½, 161lb) Born: November 7, 1961 in Belarus by National Team: Belarus by  Other: Soviet Union",Belarus 
3,1,76,0,0,0,0,0,0,0,,1,,,,,,,,"Illya Aleksiyevich Illya Leanidavich Aleksiyevich Ілля Леанідавіч Алексіевіч Position: FW-MF ▪  Footed: Left 172cm, 66kg (5-7½, 146lb) Born: February 10, 1991 (Age: 31-192d) in Horad Zhodzina, Belarus by National Team: Belarus by Club: Gomel",Belarus 
4,2,245,0,0,0,0,0,1,0,0,,,,,,,,,"Dmitry Aliseiko Дзмітрый Аляксандравіч Алісейка Position: DF 179cm, 73kg (5-10, 161lb) Born: August 28, 1992 (Age: 29-358d) in Babruysk, Belarus by National Team: Belarus by Club: FK Astravyets",Belarus 
50,49,"4,383",0,0,0,0,0,3,1,,0,,,,,,,,"Anton Amelchenko Антон Дзям'янавіч Амельчанка Position: GK 192cm, 84kg (6-3½, 185lb) Born: March 27, 1985 in Homyel’, Belarus by National Team: Belarus by",Belarus 
25,25,"2,238",1,0,1,0,0,6,0,,,,,,,,,,"Syarhey Amelyanchuk Syarhey Pyatrovich Amelyanchuk Сяргей Пятровіч Амельянчук Position: DF 178cm, 76kg (5-10, 168lb) Born: August 8, 1980 in Homyel’, Belarus by National Team: Belarus by",Belarus 
8,3,299,0,0,0,0,0,2,0,0,1,0,0,2,0,0,,,"Dmitry Antilevsky Дзмітрый Анцілеўскі Position: FW ▪  Footed: Right 177cm, 69kg (5-9½, 152lb) Born: June 12, 1997 (Age: 25-070d) in Belarus by National Team: Belarus by Club: FC Dinamo Tbilisi",Belarus 
25,23,"1,841",2,2,2,0,0,4,0,,,,,,,,,,"Radzislaw Arlowski Radzislaw Uladzimiravich Arlowski Орловский, Радослав Владимирович Position: MF 177cm (5-9½) Born: March 9, 1970 in Russia ru National Team: Belarus by",Belarus 
15,14,"1,121",2,2,2,0,0,1,0,,,,,,,,,,"Dzmitry Asipenka Дзмітрый Міхайлавіч Асіпенка Position: FW 170cm, 72kg (5-6½, 159lb) Born: December 12, 1982 (Age: 39-252d) in Belarus by Citizenship: Belarus by Club: FK Arsenal Dziaržynsk",Belarus 
