MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
6,4,422,0,0,0,0,0,1,0,0,,,,,,,,,"Oula Abass Traoré Position: DF 180cm, 76kg (5-10½, 168lb) Born: September 29, 1995 (Age: 26-327d) in Bobo-Dioulasso, Burkina Faso bf National Team: Burkina Faso bf Club: Horoya AC",Burkina Faso 
1,1,51,0,0,0,0,0,0,0,0,,,,,,,,,"Ernest Aboubacar Congo Position: DF ▪  Footed: Both 182cm, 72kg (5-11½, 159lb) Born: December 13, 1992 in Ouagadougou, Burkina Faso bf National Team: Burkina Faso bf",Burkina Faso 
49,30,"2,576",1,4,1,0,0,12,4,0,23,0,0,0,0,0,0,0,"Abdoul Aziz Kaboré Position: MF ▪  Footed: Right 182cm, 78kg (5-11½, 172lb) Born: January 1, 1994 in Ouagadougou, Burkina Faso bf National Team: Burkina Faso bf",Burkina Faso 
5,0,96,1,0,1,0,0,0,0,0,,,,,,,,,"Stephane Aziz Ki Position: MF ▪  Footed: Left 180cm (5-10½) Born: March 3, 1996 (Age: 26-172d) in Abidjan, Côte d'Ivoire ci National Team: Burkina Faso bf  Other: Côte d'Ivoire Club: ASEC Mimosas",Burkina Faso 
4,0,96,0,1,0,0,0,0,0,0,,,,,,,,,"Cédric Badolo Cédric Badolo Position: MF ▪  Footed: Right 172cm, 68kg (5-7½, 150lb) Born: November 4, 1998 (Age: 23-291d) in Ouagadougou, Burkina Faso bf National Team: Burkina Faso bf Club: Sheriff Tiraspol",Burkina Faso 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Mohammed Bailou Position: GK 197cm (6-5½) Born: May 21, 1995 in Bobo-Dioulasso, Burkina Faso bf National Team: Burkina Faso bf",Burkina Faso 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Dramane Bamba Position: FW Born: December 31, 1990 in Bobo-Dioulasso, Burkina Faso bf National Team: Burkina Faso bf",Burkina Faso 
111,86,"7,740",4,3,4,0,0,19,0,,32,,,,,,,,"Moïse Bambara Position: DF-MF (FB-WM) 185cm (6-½) Born: November 10, 1984 in Ouagadougou, Burkina Faso bf National Team: Burkina Faso bf",Burkina Faso 
57,56,"4,863",1,1,1,0,0,17,3,,,,,,,,,,"Narcisse Bambara Narcisse Kiswensia Bambara Position: DF (FB, left) ▪  Footed: Left 189cm, 82kg (6-2, 181lb) Born: June 23, 1989 (Age: 33-060d) in Ouagadougou, Burkina Faso bf National Team: Burkina Faso bf Club: Rail Club du Kadiogo",Burkina Faso 
288,168,"16,620",46,9,38,8,12,37,3,,146,,,,,,,,"Habib Bamogo Position: FW ▪  Footed: Right 176cm, 72kg (5-9, 159lb) Born: May 8, 1982 in Paris, France fr National Team: Burkina Faso bf  Other: France",Burkina Faso 
243,158,"14,743",68,8,67,1,1,29,4,0,128,,,,,,,,"Aristide Bancé Position: FW ▪  Footed: Right 193cm, 92kg (6-3½, 203lb) Born: September 19, 1984 in Abidjan, Côte d'Ivoire ci National Team: Burkina Faso bf  Other: Côte d'Ivoire",Burkina Faso 
30,19,"1,718",2,0,2,0,0,9,1,1,46,19,0,11,27,30,,,"Ibrahim Bancé Position: MF ▪  Footed: Left 175cm, 59kg (5-8½, 130lb) Born: January 15, 2001 (Age: 21-219d) National Team: Burkina Faso bf  Other: Côte d'Ivoire Club: Real Salt Lake",Burkina Faso 
4,3,245,0,0,0,0,0,1,0,0,,,,,,,,,"Abdoul Bandaogo Position: MF 187cm (6-1½) Born: May 31, 1998 (Age: 24-083d) in Ouagadougou, Burkina Faso bf National Team: Burkina Faso bf Club: Real Balompédica Linense",Burkina Faso 
89,62,"5,630",19,3,19,0,0,13,3,1,55,12,3,12,3,6,0,0,"Hassane Bandé Boureima Hassane Bandé Position: FW ▪  Footed: Right 178cm, 68kg (5-10, 150lb) Born: October 30, 1998 (Age: 23-296d) in Ouagadougou, Burkina Faso bf National Team: Burkina Faso bf Club: Ajax",Burkina Faso 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Ismaël Bandé Position: DF 174cm, 63kg (5-8½, 139lb) Born: January 16, 1996 (Age: 26-218d) in Ouagadougou, Burkina Faso bf National Team: Burkina Faso bf Club: FC Côte Bleue",Burkina Faso 
1,0,60,0,1,0,0,0,0,0,0,,,,,,,,,"Stéphane Bandé Guetwende Stéphane Julius Arnaud Bandé Position: FW Born: October 8, 1993 (Age: 28-318d) in Ouagadougou, Burkina Faso bf National Team: Burkina Faso bf Club: AS SONABEL",Burkina Faso 
13,2,310,1,0,1,0,0,1,0,0,8,9,0,5,2,7,,,"Mamady Bangré Mamady Alex Bangré Position: MF Born: June 15, 2001 (Age: 21-068d) National Team: Burkina Faso bf  Other: France Club: US Quevilly",Burkina Faso 
1,0,12,0,0,0,0,0,0,0,0,,,,,,,,,"Yaya Banhoro Position: MF 173cm, 63kg (5-8, 139lb) Born: January 1, 1996 in Ouagadougou, Burkina Faso bf National Team: Burkina Faso bf",Burkina Faso 
1,1,120,0,0,0,0,0,0,0,0,,,,,,,,,"Adama Barro Position: MF 182cm, 71kg (5-11½, 157lb) Born: September 3, 1996 (Age: 25-353d) in Bobo-Dioulasso, Burkina Faso bf National Team: Burkina Faso bf Club: AS Douanes",Burkina Faso 
1,0,41,0,0,0,0,0,0,0,0,,,,,,,,,"Hassami Barry Position: FW ▪  Footed: Right Born: August 9, 1992 in Ouagadougou, Burkina Faso bf National Team: Burkina Faso bf",Burkina Faso 
