MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
7,3,261,0,0,0,0,0,1,0,,,,,,,,,,"Sunday Abalo Position: MF 180cm, 72kg (5-10½, 159lb) Born: May 14, 1995 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
7,1,206,1,0,1,0,0,0,0,,,,,,,,,,"Paul Abba Position: FW 185cm (6-½) Born: December 20, 1990 Citizenship: Nigeria ng",Nigeria 
139,116,"10,552",2,4,2,0,0,10,0,,75,,,,,,,,"George Abbey George Peterson Abbey Position: DF 175cm, 67kg (5-8½, 148lb) Born: October 20, 1978 in Port Harcourt, Nigeria ng National Team: Nigeria ng",Nigeria 
3,0,87,0,0,0,0,0,0,0,,,,,,,,,,"Nura Abdullahi Position: DF ▪  Footed: Right 182cm, 69kg (5-11½, 152lb) Born: August 17, 1997 in Kaduna, Nigeria ng Citizenship: Nigeria ng",Nigeria 
55,47,"4,271",2,0,2,0,0,13,1,0,72,40,1,36,41,56,0,0,"Shehu Abdullahi Position: DF-MF ▪  Footed: Right 178cm, 74kg (5-10, 163lb) Born: March 12, 1993 (Age: 29-164d) in Sokoto, Nigeria ng National Team: Nigeria ng Club: AC Omonia",Nigeria 
122,87,"7,407",26,14,26,0,0,9,0,0,136,45,40,71,19,25,0,1,"Suleiman Abdullahi Position: FW-MF ▪  Footed: Right 185cm, 86kg (6-½, 190lb) Born: December 10, 1996 (Age: 25-256d) in Kaduna, Nigeria ng National Team: Nigeria ng Club: Göteborg",Nigeria 
23,15,"1,269",8,2,8,0,0,2,0,,1,,,,,,,,"Mohammed Abdulrahman Position: FW 179cm (5-10) Born: September 16, 1989 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
57,46,"4,083",2,7,2,0,0,7,1,0,69,77,7,63,45,52,,,"Ishaq Abdulrazak Position: MF ▪  Footed: Right 178cm, 73kg (5-10, 161lb) Born: May 5, 2002 (Age: 20-110d) Citizenship: Nigeria ng Club: Anderlecht",Nigeria 
14,6,685,1,1,1,0,0,0,0,,,,,,,,,,"Ahmeds Abdultaufiks Position: FW Born: April 25, 1992 in Jos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
14,13,"1,176",6,1,5,1,1,2,0,0,,,,,,,,,"Lukman Abegunrin Lukman Adefemi Abegunrin Position: FW Born: March 13, 1994 Citizenship: Nigeria ng",Nigeria 
57,11,"1,587",7,3,7,0,0,11,0,0,45,28,25,9,9,18,0,0,"Dickson Abiama Position: FW ▪  Footed: Both 184cm, 78kg (6-0, 172lb) Born: November 3, 1998 (Age: 23-293d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Greuther Fürth Wages: € 1k Weekly ❌ Expires June 2024. Via Capology.",Nigeria 
57,34,"3,291",8,3,8,0,0,9,1,,,,,,,,,,"Oluwasegun Abiodun Position: FW 182cm (5-11½) Born: December 5, 1984 in Maiduguri, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Akeem Abioye Akeem Abioye Position: MF Born: September 12, 1998 (Age: 23-345d) Citizenship: Nigeria ng Club: Rajasthan United FC",Nigeria 
40,36,"3,256",1,0,1,0,0,9,2,1,23,0,0,0,0,0,0,0,"Aliyu Abubakar Position: DF 171cm (5-7) Born: June 15, 1996 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
17,13,"1,184",0,0,0,0,0,3,0,0,12,11,1,20,38,25,0,0,"Imran Adam Imran Ilyas Bakur Adam Position: DF Born: January 1, 1996 Citizenship: Nigeria ng",Nigeria 
16,13,"1,087",6,2,6,0,0,3,0,0,18,12,14,7,0,4,,,"Akor Adams Akor Jerome Adams Position: FW 184cm (6-0) Born: January 29, 2000 (Age: 22-206d) Youth National Team: Nigeria ng Club: Lillestrøm",Nigeria 
72,50,"4,405",1,2,1,0,0,11,0,,,,,,,,,,"Mozes Adams Moses Adams Position: MF (CM) 175cm, 74kg (5-8½, 163lb) Born: July 21, 1988 Youth National Team: Nigeria ng",Nigeria 
4,1,84,0,0,0,0,0,0,0,,,,,,,,,,"Yakubu Adamu Position: DF 190cm (6-2½) Born: October 4, 1981 in Kaduna, Nigeria ng National Team: Nigeria ng",Nigeria 
